84,19,2014-11-24,6:45:58,297,+3:00,74.203.89.195,33960,83.212.101.19,8080,TCP,TX,485454502F312E3120343034204F626A656374204E6F7420466F756E640D0A5365727665723A204D6963726F736F66742D4949532F352E300D0A446174653A203F653F2C203234203F3F6520323031342030363A34353A353820474D540D0A436F6E74656E742D547970653A20746578742F68746D6C0D0A436F6E74656E742D4C656E6774683A20333234330D0A0D0A3C21444F43545950452048544D4C205055424C494320222D2F2F5733432F2F4454442048544D4C20332E322046696E616C2F2F454E223E0D0A3C68746D6C206469723D6C74723E0D0A0D0A3C686561643E0D0A3C7374796C653E0D0A613A6C696E6B0909097B666F6E743A3870742F313170742076657264616E613B20636F6C6F723A4646303030307D0D0A613A7669736974656409097B666F6E743A3870742F313170742076657264616E613B20636F6C6F723A233465346534657D0D0A3C2F7374796C653E0D0A0D0A3C4D455441204E414D453D22524F424F54532220434F4E54454E543D224E4F494E444558223E0D0A0D0A3C7469746C653E54686520706167652063616E6E6F7420626520666F756E643C2F7469746C653E0D0A0D0A3C4D45544120485454502D45515549563D22436F6E74656E742D547970652220436F6E74656E743D22746578742D68746D6C3B20636861727365743D57696E646F77732D31323532223E0D0A3C2F686561643E0D0A0D0A3C7363726970743E200D0A66756E6374696F6E20486F6D657061676528297B0D0A3C212D2D0D0A2F2F20696E207265616C20626974732C2075726C73206765742072657475726E656420746F206F757220736372697074206C696B6520746869733A0D0A2F2F207265733A2F2F7368646F6376772E646C6C2F687474705F3430342E68746D23687474703A2F2F7777772E446F6355524C2E636F6D2F6261722E68746D200D0A0D0A092F2F466F722074657374696E672075736520446F6355524C203D20227265733A2F2F7368646F6376772E646C6C2F687474705F3430342E68746D2368747470733A2F2F7777772E6D6963726F736F66742E636F6D2F6261722E68746D220D0A09446F6355524C203D20646F63756D656E742E55524C3B0D0A09090D0A092F2F74686973206973207768657265207468652068747470206F722068747470732077696C6C2062652C20617320666F756E6420627920736561726368696E6720666F72203A2F2F2062757420736B697070696E6720746865207265733A2F2F0D0A0970726F746F636F6C496E6465783D446F6355524C2E696E6465784F6628223A2F2F222C34293B0D0A090D0A092F2F746869732066696E64732074686520656E64696E6720736C61736820666F722074686520646F6D61696E20736572766572200D0A09736572766572496E6465783D446F6355524C2E696E6465784F6628222F222C70726F746F636F6C496E646578202B2033293B0D0A0D0A09092F2F666F722074686520687265662C207765206E65656420612076616C69642055524C20746F2074686520646F6D61696E2E2057652073656172636820666F722074686520232073796D626F6C20746F2066696E642074686520626567696E696E67200D0A092F2F6F662074686520747275652055524C2C20616E6420616464203120746F20736B6970206974202D20746869732069732074686520426567696E55524C2076616C75652E2057652075736520736572766572496E6465782061732074686520656E64206D61726B65722E0D0A092F2F75726C726573756C743D446F6355524C2E737562737472696E672870726F746F636F6C496E646578202D20342C736572766572496E646578293B0D0A09426567696E55524C3D446F6355524C2E696E6465784F66282223222C3129202B20313B0D0A090D0A0975726C726573756C743D446F6355524C2E737562737472696E6728426567696E55524C2C736572766572496E646578293B0D0A090909090D0A092F2F666F7220646973706C61792C207765206E65656420746F20736B697020616674657220687474703A2F2F2C20616E6420676F20746F20746865206E65787420736C6173680D0A09646973706C6179726573756C743D446F6355524C2E737562737472696E672870726F746F636F6C496E646578202B2033202C736572766572496E646578293B0D0A0D0A09646F63756D656E742E777269746528273C4120485245463D2227202B2075726C726573756C74202B2027223E27202B20646973706C6179726573756C74202B20223C2F613E22293B0D0A7D0D0A2F2F2D2D3E0D0A3C2F7363726970743E0D0A0D0A3C626F6479206267636F6C6F723D22464646464646223E0D0A0D0A3C7461626C652077696474683D22343130222063656C6C70616464696E673D2233222063656C6C73706163696E673D2235223E0D0A0D0A20203C74723E202020200D0A202020203C746420616C69676E3D226C656674222076616C69676E3D226D6964646C65222077696474683D22333630223E0D0A093C6831207374796C653D22434F4C4F523A3030303030303B20464F4E543A20313370742F313570742076657264616E61223E3C212D2D50726F626C656D2D2D3E54686520706167652063616E6E6F7420626520666F756E643C2F68313E0D0A202020203C2F74643E0D0A20203C2F74723E0D0A20200D0A20203C74723E0D0A202020203C74642077696474683D223430302220636F6C7370616E3D2232223E0D0A093C666F6E74207374796C653D22434F4C4F523A3030303030303B20464F4E543A203870742F313170742076657264616E61223E546865207061676520796F7520617265206C6F6F6B696E6720666F72206D696768742068617665206265656E2072656D6F7665642C2068616420697473206E616D65206368616E6765642C206F722069732074656D706F726172696C7920756E617661696C61626C652E3C2F666F6E743E3C2F74643E0D0A20203C2F74723E0D0A20200D0A20203C74723E0D0A202020203C74642077696474683D223430302220636F6C7370616E3D2232223E0D0A093C666F6E74207374796C653D22434F4C4F523A3030303030303B20464F4E543A203870742F313170742076657264616E61223E0D0A0D0A093C687220636F6C6F723D222343304330433022206E6F73686164653E0D0A090D0A202020203C703E506C65617365207472792074686520666F6C6C6F77696E673A3C2F703E0D0A0D0A093C756C3E0D0A2020202020203C6C693E496620796F75207479706564207468652070616765206164647265737320696E207468652041646472657373206261722C206D616B6520737572652074686174206974206973207370656C6C656420636F72726563746C792E3C62723E0D0A2020202020203C2F6C693E0D0A0920200D0A2020202020203C6C693E4F70656E20746865200D0A0920200D0A0920203C7363726970743E0D0A0920203C212D2D0D0A0920206966202821282877696E646F772E6E6176696761746F722E757365724167656E742E696E6465784F6628224D5349452229203E203029202626202877696E646F772E6E6176696761746F722E61707056657273696F6E2E636861724174283029203D3D202232222929290D0A0920207B200D0A09202009486F6D657061676528293B0D0A0920207D0D0A0920202F2F2D2D3E0D0A092020203C2F7363726970743E0D0A0D0A09202020686F6D6520706167652C20616E64207468656E206C6F6F6B20666F72206C696E6B7320746F2074686520696E666F726D6174696F6E20796F752077616E742E3C2F6C693E0D0A092020200D0A2020202020203C6C693E436C69636B20746865203C6120687265663D226A6176617363726970743A686973746F72792E6261636B283129223E4261636B3C2F613E20627574746F6E20746F2074727920616E6F74686572206C696E6B2E3C2F6C693E0D0A202020203C2F756C3E0D0A202020200D0A202020203C6832207374796C653D22666F6E743A3870742F313170742076657264616E613B20636F6C6F723A303030303030223E4854545020343034202D2046696C65206E6F7420666F756E643C62723E0D0A20202020496E7465726E657420496E666F726D6174696F6E2053657276696365733C42523E3C2F68323E0D0A09200D0A093C687220636F6C6F723D222343304330433022206E6F73686164653E0D0A090D0A093C703E546563686E6963616C20496E666F726D6174696F6E2028666F7220737570706F727420706572736F6E6E656C293C2F703E0D0A090D0A3C756C3E0D0A3C6C693E4D6F726520696E666F726D6174696F6E3A3C62723E0D0A3C6120687265663D22687474703A2F2F7777772E6D6963726F736F66742E636F6D2F436F6E74656E7452656469726563742E6173703F7072643D696973267362703D26707665723D352E30267069643D2649443D343034266361743D776562266F733D266F7665723D266872643D264F7074313D264F7074323D264F7074333D22207461726765743D225F626C616E6B223E4D6963726F736F667420537570706F72743C2F613E0D0A3C2F6C693E0D0A3C2F756C3E200D0A0D0A202020203C2F666F6E743E3C2F74643E0D0A20203C2F74723E0D0A20200D0A3C2F7461626C653E0D0A3C2F626F64793E0D0A3C2F68746D6C3E0D0A,3387
85,19,2014-11-24,6:45:58,313,+3:00,74.203.89.195,33960,83.212.101.19,8080,TCP,TX,FIN,0
86,20,2014-11-24,6:45:58,859,+3:00,74.203.89.195,42275,83.212.101.19,80,TCP,RX,SYN,0
87,20,2014-11-24,6:45:58,859,+3:00,74.203.89.195,42275,83.212.101.19,80,TCP,RX,474554202F746D556E626C6F636B2E63676920485454502F312E310D0A,29
88,20,2014-11-24,6:45:59,15,+3:00,74.203.89.195,42275,83.212.101.19,80,TCP,TX,485454502F312E3120343034204F626A656374204E6F7420466F756E640D0A5365727665723A204D6963726F736F66742D4949532F352E300D0A446174653A203F653F2C203234203F3F6520323031342030363A34353A353820474D540D0A436F6E74656E742D547970653A20746578742F68746D6C0D0A436F6E74656E742D4C656E6774683A20333234330D0A0D0A3C21444F43545950452048544D4C205055424C494320222D2F2F5733432F2F4454442048544D4C20332E322046696E616C2F2F454E223E0D0A3C68746D6C206469723D6C74723E0D0A0D0A3C686561643E0D0A3C7374796C653E0D0A613A6C696E6B0909097B666F6E743A3870742F313170742076657264616E613B20636F6C6F723A4646303030307D0D0A613A7669736974656409097B666F6E743A3870742F313170742076657264616E613B20636F6C6F723A233465346534657D0D0A3C2F7374796C653E0D0A0D0A3C4D455441204E414D453D22524F424F54532220434F4E54454E543D224E4F494E444558223E0D0A0D0A3C7469746C653E54686520706167652063616E6E6F7420626520666F756E643C2F7469746C653E0D0A0D0A3C4D45544120485454502D45515549563D22436F6E74656E742D547970652220436F6E74656E743D22746578742D68746D6C3B20636861727365743D57696E646F77732D31323532223E0D0A3C2F686561643E0D0A0D0A3C7363726970743E200D0A66756E6374696F6E20486F6D657061676528297B0D0A3C212D2D0D0A2F2F20696E207265616C20626974732C2075726C73206765742072657475726E656420746F206F757220736372697074206C696B6520746869733A0D0A2F2F207265733A2F2F7368646F6376772E646C6C2F687474705F3430342E68746D23687474703A2F2F7777772E446F6355524C2E636F6D2F6261722E68746D200D0A0D0A092F2F466F722074657374696E672075736520446F6355524C203D20227265733A2F2F7368646F6376772E646C6C2F687474705F3430342E68746D2368747470733A2F2F7777772E6D6963726F736F66742E636F6D2F6261722E68746D220D0A09446F6355524C203D20646F63756D656E742E55524C3B0D0A09090D0A092F2F74686973206973207768657265207468652068747470206F722068747470732077696C6C2062652C20617320666F756E6420627920736561726368696E6720666F72203A2F2F2062757420736B697070696E6720746865207265733A2F2F0D0A0970726F746F636F6C496E6465783D446F6355524C2E696E6465784F6628223A2F2F222C34293B0D0A090D0A092F2F746869732066696E64732074686520656E64696E6720736C61736820666F722074686520646F6D61696E20736572766572200D0A09736572766572496E6465783D446F6355524C2E696E6465784F6628222F222C70726F746F636F6C496E646578202B2033293B0D0A0D0A09092F2F666F722074686520687265662C207765206E65656420612076616C69642055524C20746F2074686520646F6D61696E2E2057652073656172636820666F722074686520232073796D626F6C20746F2066696E642074686520626567696E696E67200D0A092F2F6F662074686520747275652055524C2C20616E6420616464203120746F20736B6970206974202D20746869732069732074686520426567696E55524C2076616C75652E2057652075736520736572766572496E6465782061732074686520656E64206D61726B65722E0D0A092F2F75726C726573756C743D446F6355524C2E737562737472696E672870726F746F636F6C496E646578202D20342C736572766572496E646578293B0D0A09426567696E55524C3D446F6355524C2E696E6465784F66282223222C3129202B20313B0D0A090D0A0975726C726573756C743D446F6355524C2E737562737472696E6728426567696E55524C2C736572766572496E646578293B0D0A090909090D0A092F2F666F7220646973706C61792C207765206E65656420746F20736B697020616674657220687474703A2F2F2C20616E6420676F20746F20746865206E65787420736C6173680D0A09646973706C6179726573756C743D446F6355524C2E737562737472696E672870726F746F636F6C496E646578202B2033202C736572766572496E646578293B0D0A0D0A09646F63756D656E742E777269746528273C4120485245463D2227202B2075726C726573756C74202B2027223E27202B20646973706C6179726573756C74202B20223C2F613E22293B0D0A7D0D0A2F2F2D2D3E0D0A3C2F7363726970743E0D0A0D0A3C626F6479206267636F6C6F723D22464646464646223E0D0A0D0A3C7461626C652077696474683D22343130222063656C6C70616464696E673D2233222063656C6C73706163696E673D2235223E0D0A0D0A20203C74723E202020200D0A202020203C746420616C69676E3D226C656674222076616C69676E3D226D6964646C65222077696474683D22333630223E0D0A093C6831207374796C653D22434F4C4F523A3030303030303B20464F4E543A20313370742F313570742076657264616E61223E3C212D2D50726F626C656D2D2D3E54686520706167652063616E6E6F7420626520666F756E643C2F68313E0D0A202020203C2F74643E0D0A20203C2F74723E0D0A20200D0A20203C74723E0D0A202020203C74642077696474683D223430302220636F6C7370616E3D2232223E0D0A093C666F6E74207374796C653D22434F4C4F523A3030303030303B20464F4E543A203870742F313170742076657264616E61223E546865207061676520796F7520617265206C6F6F6B696E6720666F72206D696768742068617665206265656E2072656D6F7665642C2068616420697473206E616D65206368616E6765642C206F722069732074656D706F726172696C7920756E617661696C61626C652E3C2F666F6E743E3C2F74643E0D0A20203C2F74723E0D0A20200D0A20203C74723E0D0A202020203C74642077696474683D223430302220636F6C7370616E3D2232223E0D0A093C666F6E74207374796C653D22434F4C4F523A3030303030303B20464F4E543A203870742F313170742076657264616E61223E0D0A0D0A093C687220636F6C6F723D222343304330433022206E6F73686164653E0D0A090D0A202020203C703E506C65617365207472792074686520666F6C6C6F77696E673A3C2F703E0D0A0D0A093C756C3E0D0A2020202020203C6C693E496620796F75207479706564207468652070616765206164647265737320696E207468652041646472657373206261722C206D616B6520737572652074686174206974206973207370656C6C656420636F72726563746C792E3C62723E0D0A2020202020203C2F6C693E0D0A0920200D0A2020202020203C6C693E4F70656E20746865200D0A0920200D0A0920203C7363726970743E0D0A0920203C212D2D0D0A0920206966202821282877696E646F772E6E6176696761746F722E757365724167656E742E696E6465784F6628224D5349452229203E203029202626202877696E646F772E6E6176696761746F722E61707056657273696F6E2E636861724174283029203D3D202232222929290D0A0920207B200D0A09202009486F6D657061676528293B0D0A0920207D0D0A0920202F2F2D2D3E0D0A092020203C2F7363726970743E0D0A0D0A09202020686F6D6520706167652C20616E64207468656E206C6F6F6B20666F72206C696E6B7320746F2074686520696E666F726D6174696F6E20796F752077616E742E3C2F6C693E0D0A092020200D0A2020202020203C6C693E436C69636B20746865203C6120687265663D226A6176617363726970743A686973746F72792E6261636B283129223E4261636B3C2F613E20627574746F6E20746F2074727920616E6F74686572206C696E6B2E3C2F6C693E0D0A202020203C2F756C3E0D0A202020200D0A202020203C6832207374796C653D22666F6E743A3870742F313170742076657264616E613B20636F6C6F723A303030303030223E4854545020343034202D2046696C65206E6F7420666F756E643C62723E0D0A20202020496E7465726E657420496E666F726D6174696F6E2053657276696365733C42523E3C2F68323E0D0A09200D0A093C687220636F6C6F723D222343304330433022206E6F73686164653E0D0A090D0A093C703E546563686E6963616C20496E666F726D6174696F6E2028666F7220737570706F727420706572736F6E6E656C293C2F703E0D0A090D0A3C756C3E0D0A3C6C693E4D6F726520696E666F726D6174696F6E3A3C62723E0D0A3C6120687265663D22687474703A2F2F7777772E6D6963726F736F66742E636F6D2F436F6E74656E7452656469726563742E6173703F7072643D696973267362703D26707665723D352E30267069643D2649443D343034266361743D776562266F733D266F7665723D266872643D264F7074313D264F7074323D264F7074333D22207461726765743D225F626C616E6B223E4D6963726F736F667420537570706F72743C2F613E0D0A3C2F6C693E0D0A3C2F756C3E200D0A0D0A202020203C2F666F6E743E3C2F74643E0D0A20203C2F74723E0D0A20200D0A3C2F7461626C653E0D0A3C2F626F64793E0D0A3C2F68746D6C3E0D0A,3387
89,20,2014-11-24,6:45:59,15,+3:00,74.203.89.195,42275,83.212.101.19,80,TCP,TX,FIN,0
90,21,2014-11-24,7:40:43,314,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,SYN,0
91,21,2014-11-24,7:40:43,376,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,TX,FFFD18FFFD20FFFD23FFFD27,12
92,21,2014-11-24,7:40:45,295,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,FF,1
93,21,2014-11-24,7:40:45,950,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,FC18,2
94,21,2014-11-24,7:40:46,590,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,FFFC20,3
95,21,2014-11-24,7:40:47,932,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,FF,1
96,21,2014-11-24,7:40:48,587,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,FC23,2
97,21,2014-11-24,7:40:49,367,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,FF,1
98,21,2014-11-24,7:40:50,38,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,FC27,2
99,22,2014-11-24,7:40:54,203,+3:00,74.82.47.5,47553,83.212.101.19,19,UDP,RX,0A,1
100,21,2014-11-24,7:40:56,293,+3:00,125.41.45.87,3859,83.212.101.19,23,TCP,RX,FIN,0
101,23,2014-11-24,7:46:14,892,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,SYN,0
102,23,2014-11-24,7:46:14,954,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,323230205055424C4943303820534D54502052656164790D0A,25
103,23,2014-11-24,7:46:15,329,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,45484C4F20383838382D76366E676F30663479370D0A,22
104,23,2014-11-24,7:46:15,454,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,323530205055424C4943303820736179732068656C6C6F0D0A,25
105,23,2014-11-24,7:46:18,106,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
106,23,2014-11-24,7:46:18,230,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
107,23,2014-11-24,7:46:18,605,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C6D657176614067726E65742E67723E0D0D0A,29
108,23,2014-11-24,7:46:18,730,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
109,23,2014-11-24,7:46:19,88,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
110,23,2014-11-24,7:46:19,213,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
111,23,2014-11-24,7:46:19,572,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
112,23,2014-11-24,7:46:19,697,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
113,23,2014-11-24,7:46:20,56,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20226D657176614067726E65742E677222203C6D657176614067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C2C2C2D534D54502D5461343439490D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34363A3130202B303830300D0A,164
114,23,2014-11-24,7:46:20,633,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4845444B39333336363230493D616E6F6E796D6F7573233D383323253231322325313031232531392A67726E6574232567723D4A554674363932333030490D0A0D0A2E0D0A,71
115,23,2014-11-24,7:46:20,758,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
116,23,2014-11-24,7:46:21,132,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
117,23,2014-11-24,7:46:21,257,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
118,23,2014-11-24,7:46:21,631,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C6D657176614067726E65742E67723E0D0D0A,29
119,23,2014-11-24,7:46:21,756,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
120,23,2014-11-24,7:46:22,130,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
121,23,2014-11-24,7:46:22,255,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
122,23,2014-11-24,7:46:22,630,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
123,23,2014-11-24,7:46:22,754,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
124,23,2014-11-24,7:46:23,129,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20226D657176614067726E65742E677222203C6D657176614067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C2C2C2D534D54502D5461343439490D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34363A3133202B303830300D0A,164
125,23,2014-11-24,7:46:23,706,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4845444B39333336363230493D616E6F6E796D6F7573233D383323253231322325313031232531392A67726E6574232567723D4A554674363932333030490D0A0D0A2E0D0A,71
126,23,2014-11-24,7:46:23,831,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
127,23,2014-11-24,7:46:24,424,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
128,23,2014-11-24,7:46:24,548,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
129,23,2014-11-24,7:46:24,923,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C757865704067726E65742E67723E0D0D0A,28
130,23,2014-11-24,7:46:25,48,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
131,23,2014-11-24,7:46:25,422,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
132,23,2014-11-24,7:46:25,547,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
133,23,2014-11-24,7:46:26,561,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
134,23,2014-11-24,7:46:26,686,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
135,23,2014-11-24,7:46:27,60,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A2022757865704067726E65742E677222203C757865704067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C25757365726E616D65252C2C2D534D54502D4248363234394B0D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34363A3137202B303830300D0A,173
136,23,2014-11-24,7:46:27,653,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4D45496F3436363439303550232A616E6F6E796D6F7573232525757365726E616D6525232A38332B3231322B3130312B31392A67726E65742B6772232A4A54544538383532383935560D0A0D0A2E0D0A,82
137,23,2014-11-24,7:46:27,778,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
138,23,2014-11-24,7:46:28,152,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
139,23,2014-11-24,7:46:28,277,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
140,23,2014-11-24,7:46:28,636,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C757865704067726E65742E67723E0D0D0A,28
141,23,2014-11-24,7:46:28,760,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
142,23,2014-11-24,7:46:29,119,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
143,23,2014-11-24,7:46:29,244,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
144,23,2014-11-24,7:46:29,603,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
145,23,2014-11-24,7:46:29,728,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
146,23,2014-11-24,7:46:30,102,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A2022757865704067726E65742E677222203C757865704067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C25757365726E616D65252C2C2D534D54502D4248363234394B0D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34363A3230202B303830300D0A,173
147,23,2014-11-24,7:46:30,664,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4D45496F3436363439303550232A616E6F6E796D6F7573232525757365726E616D6525232A38332B3231322B3130312B31392A67726E65742B6772232A4A54544538383532383935560D0A0D0A2E0D0A,82
148,23,2014-11-24,7:46:30,804,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
149,23,2014-11-24,7:46:31,397,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
150,23,2014-11-24,7:46:31,522,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
151,23,2014-11-24,7:46:31,896,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C6F6670644067726E65742E67723E0D0D0A,28
152,23,2014-11-24,7:46:32,21,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
153,23,2014-11-24,7:46:33,66,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
154,23,2014-11-24,7:46:33,191,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
155,23,2014-11-24,7:46:33,565,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
156,23,2014-11-24,7:46:33,690,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
157,23,2014-11-24,7:46:34,64,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20226F6670644067726E65742E677222203C6F6670644067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C25757365726E616D652531322C2C2D534D54502D4A4E35303335570D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34363A3234202B303830300D0A,175
158,23,2014-11-24,7:46:34,657,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4A4D505033383437363534435C616E6F6E796D6F75732525757365726E616D652531325C38332A3231322A3130312A31392A67726E65742A67725C4654454138313331343137430D0A0D0A2E0D0A,80
159,23,2014-11-24,7:46:34,782,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
160,23,2014-11-24,7:46:35,156,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
161,23,2014-11-24,7:46:35,281,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
162,23,2014-11-24,7:46:35,656,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C6F6670644067726E65742E67723E0D0D0A,28
163,23,2014-11-24,7:46:35,780,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
164,24,2014-11-24,7:46:36,170,+3:00,92.255.226.43,1818,83.212.101.19,23,TCP,RX,SYN,0
